projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
813,fr,Mali - [Projets de Cartographie systématique - réseau routier principal vs référence open data],INTERMEDIATE,LOW,OSM Mali,"[{'id': 112, 'name': '#BaseRoadsVsOpenData'}]",9,0,ARCHIVED,0,2020-04-29T12:23:42.789643Z,,69,Mali,14,160304,27,2593,1,1336831.0,5364.0,1342195.0,1630.2817073170731,1072.8,0,3805077.504878049,6586847.904878048,"[-5.6053668704533, 14.8214902416722]",https://tasks.hotosm.org/project/813
5909,en,"COVID-19, Quehue, Anna, Cusco Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-05-07T06:34:08.089039Z,,42,Peru,14,148,22,146,0,351284.0,143242.0,494526.0,1433.812244897959,495.6470588235294,0,0.0,0.0,"[-71.4895060245859, -14.3656907940811]",https://tasks.hotosm.org/project/5909
7213,en,ZuunModMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 304, 'name': 'ZuunModMapathon2020'}]",100,47,PUBLISHED,0,2020-10-25T22:45:03.978892Z,,57,Mongolia,14,41,27,277,1,865931.0,102191.0,968122.0,1133.4175392670156,626.9386503067485,0,0.0,91533.04294478528,"[106.966477340118, 47.7003906524571]",https://tasks.hotosm.org/project/7213
7372,en,"COVID-19 - Paucartambo 1, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T12:34:17.244384Z,,856,Peru,14,2656,454,2528,2,8849502.0,1786134.0,10635636.0,1267.8369627507163,667.2147926783713,0,0.0,0.0,"[-71.6165475171894, -13.2871048929094]",https://tasks.hotosm.org/project/7372
7379,en,"COVID-19 Yaurisque District, Cusco - Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-07T11:52:00.895374Z,,50,Peru,14,100,25,154,1,380598.0,53803.0,434401.0,1654.7739130434782,340.5253164556962,0,0.0,0.0,"[-71.9125913308375, -13.6509183364594]",https://tasks.hotosm.org/project/7379
7485,en,MurunMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 73, 'name': 'MurunMapathon2020'}]",100,22,PUBLISHED,0,2020-10-20T13:59:53.732644Z,,51,Mongolia,14,48,34,385,2,770261.0,33879.0,804140.0,1095.6770981507823,345.7040816326531,0,0.0,102674.11224489796,"[100.178630248992, 49.6332796690104]",https://tasks.hotosm.org/project/7485
7719,en,"COVID-19 - Chinchero - Urubamba, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-03-27T10:41:53.477054Z,,192,Peru,14,102,93,173,0,1237320.0,232124.0,1469444.0,2356.8,1132.3121951219512,0,0.0,0.0,"[-72.0387779231764, -13.4093831008486]",https://tasks.hotosm.org/project/7719
7720,en,"COVID-19 - Yucay, Cusco, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-01T10:32:56.854068Z,,36,Peru,14,23,25,63,3,142965.0,109716.0,252681.0,1553.9673913043478,818.776119402985,0,0.0,0.0,"[-72.0732270737177, -13.2942402087115]",https://tasks.hotosm.org/project/7720
7721,en,"COVID-19 - Coya - Calca, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-04-21T14:36:00.118975Z,,66,Peru,14,70,45,110,0,178416.0,273592.0,452008.0,1008.0,1205.2511013215858,0,0.0,0.0,"[-71.9153272241254, -13.402415786215]",https://tasks.hotosm.org/project/7721
7768,en,"COVID-19 - Chamaca - Chumbivilcas, Peru",BEGINNER,LOW,Gal School Peru,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-05-07T06:40:43.529064Z,,153,Peru,15,674,66,593,1,963039.0,1164237.0,2127276.0,1153.340119760479,1592.6634746922025,0,0.0,0.0,"[-71.8769132207194, -14.3344207276267]",https://tasks.hotosm.org/project/7768
